timestamp,elevation_deg,azimuth_deg,zenith_deg,is_daylight,temp_c,rh_pct,wind_kmh,ghi_wh_m2,heat_index_c,spine_shade_fraction,temp_shaded_c,rh_shaded_pct,heat_index_shaded_c,comfort_gain_c,comfort_band,comfort_band_shaded,hour,month,dayofyear,hour_sin,hour_cos,doy_sin,doy_cos,is_weekend,temp_range_c,hours_from_solar_noon,visitors_est
2026-01-01 15:30:00+04:00,23.84054405403367,227.2335616553056,66.15945594596633,True,24.6600265546153,56.01673854108081,15.693548387096774,364.21250803518336,24.644244049760605,0.6571674957895566,18.6600265546153,80.84350675310984,18.692498553074696,5.951745496685909,Comfortable,Comfortable,15,1,1,-0.7071067811865471,-0.7071067811865479,0.017213356155834685,0.9998518392091162,0,9.7,3.0,95.0
2026-01-01 16:30:00+04:00,13.187586195635866,236.45936254646648,76.81241380436413,True,23.94262382510508,57.41567386362574,15.693548387096774,205.57379271923404,23.89162880294359,0.4047694297578358,17.94262382510508,83.02809231665431,17.96039750699489,5.931231295948699,Comfortable,Comfortable,16,1,1,-0.8660254037844385,-0.5000000000000004,0.017213356155834685,0.9998518392091162,0,9.7,4.0,159.0
2026-01-01 17:30:00+04:00,1.6783260014154422,243.73710799340398,88.32167399858456,True,22.786991186391504,59.66915750911721,15.693548387096774,26.391132742509942,22.679273862213158,0.20432773300718846,16.786991186391504,86.56782575806761,16.781627977602415,5.897645884610743,Comfortable,Comfortable,17,1,1,-0.9659258262890683,-0.25881904510252063,0.017213356155834685,0.9998518392091162,0,9.7,5.0,231.0
2026-01-01 18:30:00+04:00,-11.115803119805614,249.6926116713126,101.11580311980562,False,21.68417494179552,61.81964918607939,15.693548387096774,0.0,21.522327720278252,0.0,15.684174941795519,89.97007838267423,15.657366704856006,5.864961015422246,Comfortable,Comfortable,18,1,1,-1.0,-1.8369701987210297e-16,0.017213356155834685,0.9998518392091162,0,9.7,6.0,289.0
2026-01-01 19:30:00+04:00,-24.03671044321255,254.7921400907402,114.03671044321254,False,20.74172806629445,63.657420593306476,15.693548387096774,0.0,20.53362241063801,0.0,14.74172806629445,92.89681405370895,14.697095462104073,5.836526948533937,Comfortable,Comfortable,19,1,1,-0.9659258262890684,0.2588190451025203,0.017213356155834685,0.9998518392091162,0,9.7,7.0,311.0
2026-01-01 20:30:00+04:00,-37.25978740401821,259.40585533056543,127.25978740401821,False,19.936329961674463,65.22794689731545,15.693548387096774,0.0,19.688692682382925,0.0,13.936329961674463,95.41228057054063,13.87683917273936,5.811853509643566,Comfortable,Comfortable,20,1,1,-0.8660254037844386,0.5000000000000001,0.017213356155834685,0.9998518392091162,0,9.7,8.0,289.0
2026-01-01 21:30:00+04:00,-50.68036655212464,263.91672195698925,140.68036655212464,False,19.24805126524334,66.57009035535614,15.693548387096774,0.0,18.966630973268643,0.0,13.24805126524334,97.57260145145861,13.17614098522243,5.790489988046213,Comfortable,Comfortable,21,1,1,-0.7071067811865477,0.7071067811865474,0.017213356155834685,0.9998518392091162,0,9.7,9.0,232.0
2026-01-01 22:30:00+04:00,-64.21658230769341,269.0208685849565,154.21658230769341,False,18.659860703031317,67.71706195166958,15.693548387096774,0.0,18.34957005762804,0.0,12.659860703031317,99.4266656452357,12.577543042960047,5.772027014667993,Comfortable,Comfortable,22,1,1,-0.5000000000000004,0.8660254037844384,0.017213356155834685,0.9998518392091162,0,9.7,10.0,160.0
2026-01-01 23:30:00+04:00,-77.75643599622913,277.7944525483754,167.75643599622913,False,18.1572036554295,68.69724319449313,15.693548387096774,0.0,17.822240926606444,0.0,12.157203655429502,100.0,12.039590687639121,5.782650238967323,Comfortable,Comfortable,23,1,1,-0.25881904510252157,0.9659258262890681,0.017213356155834685,0.9998518392091162,0,9.7,11.0,95.0
2026-01-02 00:30:00+04:00,-87.21541986491489,36.66601476314986,177.2154198649149,False,17.663125877951927,69.53488840896149,15.72258064516129,0.0,17.300627218647787,0.0,11.663125877951927,100.0,11.49610513241379,5.804522086233996,Comfortable,Comfortable,0,1,2,0.0,1.0,0.03442161162274574,0.9994074007397048,0,9.7,12.0,0.0
2026-01-02 01:30:00+04:00,-74.50732342022359,85.16864868091818,164.5073234202236,False,17.296030239493415,70.25072490395559,15.72258064516129,0.0,16.9155133026016,0.0,11.296030239493415,100.0,11.092299930109426,5.823213372492173,Comfortable,Comfortable,1,1,2,0.25881904510252074,0.9659258262890683,0.03442161162274574,0.9994074007397048,0,9.7,11.0,0.0
2026-01-02 02:30:00+04:00,-60.9480732637855,92.3047914011537,150.9480732637855,False,16.982316926717502,70.86246586386862,15.72258064516129,0.0,16.5864018947236,0.0,10.982316926717502,100.0,10.747215286055926,5.839186608667674,Comfortable,Comfortable,2,1,2,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0,9.7,10.0,2.0
2026-01-02 03:30:00+04:00,-47.43021686842981,97.15383885703011,137.4302168684298,False,16.71422318682427,71.38524865666042,15.72258064516129,0.0,16.305149220430607,0.0,10.71422318682427,100.0,10.45231217217337,5.852837048257237,Comfortable,Comfortable,3,1,2,0.7071067811865476,0.7071067811865476,0.03442161162274574,0.9994074007397048,0,9.7,9.0,8.0
2026-01-02 04:30:00+04:00,-34.0461630995732,101.64474840126843,124.04616309957319,False,16.485115111256942,71.83200940401672,15.72258064516129,0.0,16.064795756820853,0.0,10.485115111256942,100.0,10.200293289049306,5.864502467771548,Comfortable,Comfortable,4,1,2,0.8660254037844386,0.5000000000000001,0.03442161162274574,0.9994074007397048,0,9.7,8.0,26.0
2026-01-02 05:30:00+04:00,-20.880613593855767,106.34065317741744,110.88061359385577,False,16.28932348139244,72.2138030822525,15.72258064516129,0.0,15.859394021123839,0.0,10.28932348139244,100.0,9.984922496198354,5.874471524925484,Comfortable,Comfortable,5,1,2,0.9659258262890683,0.25881904510252074,0.03442161162274574,0.9994074007397048,0,9.7,7.0,65.0
2026-01-02 06:30:00+04:00,-8.04719728579346,111.60673538106852,98.04719728579346,False,16.12200348522875,72.54007707477169,15.72258064516129,0.0,15.683861401815111,0.0,10.122003485228749,100.0,9.800870500418297,5.8829909013968145,Comfortable,Comfortable,6,1,2,1.0,6.123233995736766e-17,0.03442161162274574,0.9994074007397048,0,9.7,6.0,121.0
2026-01-02 07:30:00+04:00,4.463740801193283,117.82869865183227,85.53625919880672,True,15.138709677419357,74.4575,15.72258064516129,70.12830757087161,14.652304256272402,0.26597250629800895,9.138709677419357,100.0,8.719247311827964,5.933056944444438,Comfortable,Comfortable,7,1,2,0.9659258262890683,-0.25881904510252063,0.03442161162274574,0.9994074007397048,0,9.7,5.0,165.0
2026-01-02 08:30:00+04:00,15.90220005520035,125.50771453559372,74.09779994479965,True,17.297162736795606,70.24851653421632,15.72258064516129,246.8885179692658,16.91670138664637,0.44804460572583565,11.297162736795606,100.0,11.093545677141831,5.8231557095045385,Comfortable,Comfortable,8,1,2,0.8660254037844387,-0.4999999999999998,0.03442161162274574,0.9994074007397048,0,9.7,4.0,165.0
2026-01-02 09:30:00+04:00,26.232322540321565,135.31227538841182,63.76767745967844,True,19.34738194685967,66.25058907459139,15.72258064516129,398.2817932495409,19.067552189604424,0.7246586181043989,13.34738194685967,97.07587522126192,13.272434661211918,5.795117528392506,Comfortable,Comfortable,9,1,2,0.7071067811865476,-0.7071067811865475,0.03442161162274574,0.9994074007397048,0,9.7,3.0,121.0
2026-01-02 10:30:00+04:00,34.6761869866668,148.0017634722817,55.3238130133332,True,21.186560755449072,62.664190397842056,15.72258064516129,512.6502914680726,20.99700402471541,0.8917660897667105,15.186560755449072,91.32981181180713,15.145495250524505,5.851508774190904,Comfortable,Comfortable,10,1,2,0.49999999999999994,-0.8660254037844387,0.03442161162274574,0.9994074007397048,0,9.7,2.0,66.0
2026-01-02 11:30:00+04:00,40.2375505834442,163.95105293189204,49.7624494165558,True,22.722475057359247,59.66915750911721,15.72258064516129,582.0506819277585,22.608306120277682,0.9785632140195379,16.722475057359247,86.5836497434693,16.711073417507983,5.897232702769699,Comfortable,Comfortable,11,1,2,0.258819045102521,-0.9659258262890682,0.03442161162274574,0.9994074007397048,0,9.7,1.0,29.0
2026-01-02 12:30:00+04:00,41.896174262633046,182.16187157008935,48.103825737366954,True,23.878107696072824,57.41567386362574,15.72258064516129,601.7161950162744,23.820661061008106,0.999831391596181,17.878107696072824,83.04307073931103,17.88982086831767,5.930840192690436,Comfortable,Comfortable,12,1,2,1.2246467991473532e-16,-1.0,0.03442161162274574,0.9994074007397048,0,9.7,0.0,16.0
2026-01-02 13:30:00+04:00,39.265553515639,200.03946370282495,50.734446484361,True,24.595510425583043,56.01673854108081,15.72258064516129,570.2984387074164,24.57327630782512,0.9625579728115329,18.595510425583043,80.85797276698679,18.621908534834883,5.951367772990238,Comfortable,Comfortable,13,1,2,-0.2588190451025208,-0.9659258262890683,0.03442161162274574,0.9994074007397048,0,9.7,1.0,23.0
2026-01-02 14:30:00+04:00,32.938867132647424,215.25789488582262,57.061132867352576,True,24.838709677419356,55.542500000000004,15.72258064516129,489.94894295794336,24.828412589605737,0.8632253233982224,18.838709677419356,80.11942677760831,18.87014345546551,5.958269134140227,Comfortable,Comfortable,14,1,2,-0.4999999999999997,-0.8660254037844388,0.03442161162274574,0.9994074007397048,0,9.7,2.0,49.0
2026-01-02 15:30:00+04:00,23.978771656067195,227.22191180923318,66.0212283439328,True,24.595510425583043,56.01673854108081,15.72258064516129,366.1914080402372,24.57327630782512,0.6627568398702656,18.595510425583043,80.85797276698679,18.621908534834883,5.951367772990238,Comfortable,Comfortable,15,1,2,-0.7071067811865471,-0.7071067811865479,0.03442161162274574,0.9994074007397048,0,9.7,3.0,95.0
2026-01-02 16:30:00+04:00,13.325483671853195,236.4706672679001,76.67451632814681,True,23.878107696072824,57.41567386362574,15.72258064516129,207.6799178220759,23.820661061008106,0.40812289891010267,17.878107696072824,83.04307073931103,17.88982086831767,5.930840192690436,Comfortable,Comfortable,16,1,2,-0.8660254037844385,-0.5000000000000004,0.03442161162274574,0.9994074007397048,0,9.7,4.0,159.0
2026-01-02 17:30:00+04:00,1.8035560940686923,243.76476616086404,88.1964439059313,True,22.722475057359247,59.66915750911721,15.72258064516129,28.359053657640295,22.608306120277682,0.2110466343994286,16.722475057359247,86.5836497434693,16.711073417507983,5.897232702769699,Comfortable,Comfortable,17,1,2,-0.9659258262890683,-0.25881904510252063,0.03442161162274574,0.9994074007397048,0,9.7,5.0,231.0
2026-01-02 18:30:00+04:00,-10.982491544980158,249.73397520333327,100.98249154498016,False,21.619658812763262,61.81964918607939,15.72258064516129,0.0,21.45135997834277,0.0,15.619658812763262,89.98673312693987,15.586833836798569,5.8645261415442,Comfortable,Comfortable,18,1,2,-1.0,-1.8369701987210297e-16,0.03442161162274574,0.9994074007397048,0,9.7,6.0,289.0
2026-01-02 19:30:00+04:00,-23.906787963527307,254.84778185028185,113.90678796352731,False,20.677211937262193,63.657420593306476,15.72258064516129,0.0,20.462654668702516,0.0,14.677211937262193,92.91419776801634,14.626581628264397,5.836073040438119,Comfortable,Comfortable,19,1,2,-0.9659258262890684,0.2588190451025203,0.03442161162274574,0.9994074007397048,0,9.7,7.0,311.0
2026-01-02 20:30:00+04:00,-37.13318045237,259.4799167498629,127.13318045237,False,19.871813832642207,65.22794689731545,15.72258064516129,0.0,19.617724940447445,0.0,13.871813832642207,95.43030152027984,13.806341977824847,5.811382962622599,Comfortable,Comfortable,20,1,2,-0.8660254037844386,0.5000000000000001,0.03442161162274574,0.9994074007397048,0,9.7,8.0,289.0
2026-01-02 21:30:00+04:00,-50.55667159736163,264.01952373025165,140.55667159736163,False,19.183535136211084,66.57009035535614,15.72258064516129,0.0,18.89566323133316,0.0,13.183535136211084,97.59117763826121,13.10565828816457,5.79000494316859,Comfortable,Comfortable,21,1,2,-0.7071067811865477,0.7071067811865474,0.03442161162274574,0.9994074007397048,0,9.7,9.0,232.0
2026-01-02 22:30:00+04:00,-64.09464555346327,269.17866244281424,154.09464555346327,False,18.59534457399906,67.71706195166958,15.72258064516129,0.0,18.278602315692563,0.0,12.59534457399906,99.44572427476854,12.507072943017926,5.771529372674637,Comfortable,Comfortable,22,1,2,-0.5000000000000004,0.8660254037844384,0.03442161162274574,0.9994074007397048,0,9.7,10.0,160.0
2026-01-02 23:30:00+04:00,-77.63153489577492,278.09288083377834,167.6315348957749,False,18.092687526397246,68.69724319449313,15.72258064516129,0.0,17.751273184670953,0.0,12.092687526397246,100.0,11.968622945703638,5.782650238967316,Comfortable,Comfortable,23,1,2,-0.25881904510252157,0.9659258262890681,0.03442161162274574,0.9994074007397048,0,9.7,11.0,95.0
2026-01-03 00:30:00+04:00,-87.20088888583668,33.80019321292207,177.20088888583666,False,17.598609748919667,69.53488840896148,15.751612903225807,0.0,17.229659476712293,0.0,11.598609748919667,100.0,11.425137390478303,5.804522086233989,Comfortable,Comfortable,0,1,3,0.0,1.0,0.051619667223253764,0.998666816288476,1,9.7,12.0,0.0
2026-01-03 01:30:00+04:00,-74.59289043720695,84.75036993135825,164.59289043720696,False,17.231514110461156,70.25072490395559,15.751612903225807,0.0,16.844545560666113,0.0,11.231514110461156,100.0,11.021332188173936,5.823213372492177,Comfortable,Comfortable,1,1,3,0.25881904510252074,0.9659258262890683,0.051619667223253764,0.998666816288476,1,9.7,11.0,0.0
2026-01-03 02:30:00+04:00,-61.03522847725271,92.07713426232556,151.0352284772527,False,16.917800797685242,70.86246586386862,15.751612903225807,0.0,16.515434152788117,0.0,10.917800797685242,100.0,10.676247544120436,5.839186608667681,Comfortable,Comfortable,2,1,3,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,1,9.7,10.0,2.0
2026-01-03 03:30:00+04:00,-47.51359240361235,96.98594776466916,137.51359240361234,False,16.64970705779201,71.38524865666041,15.751612903225807,0.0,16.234181478495124,0.0,10.64970705779201,100.0,10.381344430237883,5.852837048257241,Comfortable,Comfortable,3,1,3,0.7071067811865476,0.7071067811865476,0.051619667223253764,0.998666816288476,1,9.7,9.0,10.0
2026-01-03 04:30:00+04:00,-34.12355728499355,101.50245881936354,124.12355728499355,False,16.420598982224682,71.8320094040167,15.751612903225807,0.0,15.99382801488536,0.0,10.420598982224682,100.0,10.129325547113817,5.864502467771542,Comfortable,Comfortable,4,1,3,0.8660254037844386,0.5000000000000001,0.051619667223253764,0.998666816288476,1,9.7,8.0,35.0
2026-01-03 05:30:00+04:00,-20.950142965541655,106.20914635048382,110.95014296554166,False,16.22480735236018,72.21380308225248,15.751612903225807,0.0,15.788426279188347,0.0,10.22480735236018,100.0,9.913954754262871,5.874471524925475,Comfortable,Comfortable,5,1,3,0.9659258262890683,0.25881904510252074,0.051619667223253764,0.998666816288476,1,9.7,7.0,88.0
2026-01-03 06:30:00+04:00,-8.106627565570552,111.47723362246296,98.10662756557055,False,16.05748735619649,72.54007707477169,15.751612903225807,0.0,15.612893659879623,0.0,10.05748735619649,100.0,9.729902758482806,5.882990901396816,Comfortable,Comfortable,6,1,3,1.0,6.123233995736766e-17,0.051619667223253764,0.998666816288476,1,9.7,6.0,164.0
2026-01-03 07:30:00+04:00,4.418807666916314,117.69463571850258,85.58119233308369,True,15.074193548387097,74.4575,15.751612903225807,69.40864542588444,14.581336514336916,0.2668517271749208,9.074193548387097,100.0,8.64827956989248,5.933056944444436,Comfortable,Comfortable,7,1,3,0.9659258262890683,-0.25881904510252063,0.051619667223253764,0.998666816288476,1,9.7,5.0,223.0
2026-01-03 08:30:00+04:00,15.873352738327961,125.36358286951156,74.12664726167203,True,17.232646607763346,70.24851653421631,15.751612903225807,246.39843151125694,16.845733644710887,0.4489079421461093,11.232646607763346,100.0,11.02257793520635,5.823155709504537,Comfortable,Comfortable,8,1,3,0.8660254037844387,-0.4999999999999998,0.051619667223253764,0.998666816288476,1,9.7,4.0,223.0
2026-01-03 09:30:00+04:00,26.226657685462637,135.15434440101836,63.77334231453736,True,19.28286581782741,66.25058907459139,15.751612903225807,398.11503592654293,18.99658444766893,0.7257968714868198,13.28286581782741,97.09433560716644,13.201948940463938,5.794635507204992,Comfortable,Comfortable,9,1,3,0.7071067811865476,-0.7071067811865475,0.051619667223253764,0.998666816288476,1,9.7,3.0,164.0
2026-01-03 10:30:00+04:00,34.70114726268656,147.83182166464968,55.29885273731344,True,21.122044626416812,62.66419039784205,15.751612903225807,512.8611876207754,20.92603628277992,0.8928376730239672,15.122044626416812,91.34681510033117,15.07497148334492,5.851064799434999,Comfortable,Comfortable,10,1,3,0.49999999999999994,-0.8660254037844387,0.051619667223253764,0.998666816288476,1,9.7,2.0,89.0
2026-01-03 11:30:00+04:00,40.29948913181173,163.78343213899404,49.70051086818827,True,22.657958928326984,59.66915750911721,15.751612903225807,582.6668294168011,22.537338378342195,0.9795648975631923,16.657958928326984,86.59948828670363,16.640519237534722,5.896819140807473,Comfortable,Comfortable,11,1,3,0.258819045102521,-0.9659258262890682,0.051619667223253764,0.998666816288476,1,9.7,1.0,38.0
2026-01-03 12:30:00+04:00,41.99470825254361,182.0239107728721,48.00529174745639,True,23.81359156704056,57.41567386362574,15.751612903225807,602.7372827745176,23.749693319072616,1.0,17.81359156704056,83.05806285765703,17.819244587250108,5.9304487318225085,Comfortable,Comfortable,12,1,3,1.2246467991473532e-16,-1.0,0.051619667223253764,0.998666816288476,1,9.7,0.0,21.0
2026-01-03 13:30:00+04:00,39.390717234184216,199.9516536114393,50.609282765815784,True,24.530994296550787,56.0167385410808,15.751612903225807,571.6963434250529,24.50230856588964,0.9647059424987728,18.530994296550787,80.87245195803018,18.551318860665543,5.950989705224096,Comfortable,Comfortable,13,1,3,-0.2588190451025208,-0.9659258262890683,0.051619667223253764,0.998666816288476,1,9.7,1.0,31.0
2026-01-03 14:30:00+04:00,33.07746635319329,215.2182550720506,56.92253364680671,True,24.774193548387096,55.5425,15.751612903225807,491.6695652154345,24.757444847670246,0.8663858386724922,18.774193548387096,80.13373422076158,18.799549296767914,5.957895550902332,Comfortable,Comfortable,14,1,3,-0.4999999999999997,-0.8660254037844388,0.051619667223253764,0.998666816288476,1,9.7,2.0,66.0
2026-01-03 15:30:00+04:00,24.12129059132528,227.21708516753955,65.87870940867472,True,24.530994296550787,56.0167385410808,15.751612903225807,368.1578628525049,24.50230856588964,0.668506893869303,18.530994296550787,80.87245195803018,18.551318860665543,5.950989705224096,Comfortable,Comfortable,15,1,3,-0.7071067811865471,-0.7071067811865479,0.051619667223253764,0.998666816288476,1,9.7,3.0,128.0
2026-01-03 16:30:00+04:00,13.466659080942806,236.48901486412836,76.5333409190572,True,23.81359156704056,57.41567386362574,15.751612903225807,209.7939503647314,23.749693319072616,0.4116374234177346,17.81359156704056,83.05806285765703,17.819244587250108,5.9304487318225085,Comfortable,Comfortable,16,1,3,-0.8660254037844385,-0.5000000000000004,0.051619667223253764,0.998666816288476,1,9.7,4.0,215.0
2026-01-03 17:30:00+04:00,1.9316498111896352,243.79960988951035,88.06835018881037,True,22.657958928326988,59.669157509117206,15.751612903225807,30.365833208434083,22.537338378342195,0.21661002296661397,16.657958928326988,86.59948828670365,16.640519237534726,5.8968191408074695,Comfortable,Comfortable,17,1,3,-0.9659258262890683,-0.25881904510252063,0.051619667223253764,0.998666816288476,1,9.7,5.0,312.0
2026-01-03 18:30:00+04:00,-10.847413845915428,249.7828113858426,100.84741384591543,False,21.555142683731003,61.81964918607938,15.751612903225807,0.0,21.380392236407285,0.0,15.555142683731003,90.00340328381252,15.516301371181429,5.864090865225856,Comfortable,Comfortable,18,1,3,-1.0,-1.8369701987210297e-16,0.051619667223253764,0.998666816288476,1,9.7,6.0,390.0
2026-01-03 19:30:00+04:00,-23.77564676713307,254.9114926360411,113.77564676713307,False,20.61269580822993,63.657420593306476,15.751612903225807,0.0,20.391686926767036,0.0,14.61269580822993,92.93159765115449,14.556068216610846,5.83561871015619,Comfortable,Comfortable,19,1,3,-0.9659258262890684,0.2588190451025203,0.051619667223253764,0.998666816288476,1,9.7,7.0,420.0
2026-01-03 20:30:00+04:00,-37.00578742212947,259.56317812577447,127.00578742212947,False,19.807297703609947,65.22794689731545,15.751612903225807,0.0,19.546757198511955,0.0,13.807297703609947,95.44833930455741,13.735845222478835,5.81091197603312,Comfortable,Comfortable,20,1,3,-0.8660254037844386,0.5000000000000001,0.051619667223253764,0.998666816288476,1,9.7,8.0,390.0
2026-01-03 21:30:00+04:00,-50.43250033788897,264.1336707675875,140.43250033788897,False,19.119019007178824,66.57009035535613,15.751612903225807,0.0,18.82469548939768,0.0,13.119019007178824,97.60977124312893,13.035176045911744,5.789519443485936,Comfortable,Comfortable,21,1,3,-0.7071067811865477,0.7071067811865474,0.051619667223253764,0.998666816288476,1,9.7,9.0,313.0
2026-01-03 22:30:00+04:00,-63.97234430172968,269.35234336835305,153.97234430172966,False,18.5308284449668,67.71706195166958,15.751612903225807,0.0,18.207634573757073,0.0,12.5308284449668,99.46480083198806,12.43660331118761,5.771031262569462,Comfortable,Comfortable,22,1,3,-0.5000000000000004,0.8660254037844384,0.051619667223253764,0.998666816288476,1,9.7,10.0,216.0
2026-01-03 23:30:00+04:00,-77.50575614886436,278.42035670855466,167.50575614886435,False,18.028171397364986,68.69724319449311,15.751612903225807,0.0,17.680305442735474,0.0,12.028171397364986,100.0,11.897655203768156,5.782650238967317,Comfortable,Comfortable,23,1,3,-0.25881904510252157,0.9659258262890681,0.051619667223253764,0.998666816288476,1,9.7,11.0,129.0
2026-01-04 00:30:00+04:00,-87.17235772721455,30.916755687156638,177.17235772721455,False,17.534093619887408,69.53488840896149,15.780645161290323,0.0,17.15869173477681,0.0,11.534093619887408,100.0,11.354169648542817,5.804522086233993,Comfortable,Comfortable,0,1,4,0.0,1.0,0.06880242680231986,0.9976303053065857,1,9.700000000000001,12.0,0.0
