,apparent_elevation,azimuth,month,hour,doy
2026-01-19 13:00:00+04:00,43.93565468907297,189.87851028543776,1,13,19
2026-01-19 14:00:00+04:00,39.52512753747812,207.81061706160452,1,14,19
2026-01-19 15:00:00+04:00,31.712384495481704,222.2252936093052,1,15,19
2026-01-19 16:00:00+04:00,21.665957750191232,233.2474513165693,1,16,19
2026-01-19 17:00:00+04:00,10.2605659033343,241.7538179412484,1,17,19
2026-01-20 08:00:00+04:00,10.386160425048445,118.16580295445817,1,8,20
2026-01-20 09:00:00+04:00,21.81294911265248,126.67127735330371,1,9,20
2026-01-20 10:00:00+04:00,31.884199084813186,137.70441541977254,1,10,20
2026-01-20 11:00:00+04:00,39.722227532278794,152.15647138466466,1,11,20
2026-01-20 12:00:00+04:00,44.14905019745969,170.16520297463262,1,12,20
2026-01-20 13:00:00+04:00,44.158650740037935,189.83129799591725,1,13,20
2026-01-20 14:00:00+04:00,39.7483076048646,207.8547376216607,1,14,20
2026-01-20 15:00:00+04:00,31.92125975651373,222.32658253910355,1,15,20
2026-01-20 16:00:00+04:00,21.856187840929092,233.37880602588857,1,16,20
2026-01-20 17:00:00+04:00,10.432164225496726,241.90251615616285,1,17,20
2026-01-21 08:00:00+04:00,10.443497397619593,117.93978213091822,1,8,21
2026-01-21 09:00:00+04:00,21.8994544774562,126.441851489839,1,9,21
2026-01-21 10:00:00+04:00,32.0072942315824,137.47537049861876,1,10,21
2026-01-21 11:00:00+04:00,39.88808798511045,151.9485461388062,1,11,21
2026-01-21 12:00:00+04:00,44.35517067265332,170.02123430308313,1,12,21
2026-01-21 13:00:00+04:00,44.387328076838294,189.78897367493676,1,13,21
2026-01-21 14:00:00+04:00,39.97578994103383,207.9060341833136,1,14,21
2026-01-21 15:00:00+04:00,32.132994072819784,222.43559809196367,1,15,21
2026-01-21 16:00:00+04:00,22.048116589604867,233.51760405265884,1,16,21
2026-01-21 17:00:00+04:00,10.604645167816468,242.05824717741743,1,17,21
2026-01-22 08:00:00+04:00,10.506278984324041,117.70985647305912,1,8,22
2026-01-22 09:00:00+04:00,21.991711716750714,126.208924603063,1,9,22
2026-01-22 10:00:00+04:00,32.136481096675624,137.24350363424895,1,10,22
2026-01-22 11:00:00+04:00,40.06033625738632,151.73925412607628,1,11,22
2026-01-22 12:00:00+04:00,44.567641674932794,169.8787153049559,1,12,22
2026-01-22 13:00:00+04:00,44.62158458471289,189.7516540261024,1,13,22
2026-01-22 14:00:00+04:00,40.20744686407809,207.96461227780398,1,14,22
2026-01-22 15:00:00+04:00,32.3474487746623,222.5523935782542,1,15,22
2026-01-22 16:00:00+04:00,22.24160995900443,233.66384850787324,1,16,22
2026-01-22 17:00:00+04:00,10.77788754433133,242.2209785741196,1,17,22
2026-01-23 08:00:00+04:00,10.574500628247185,117.47613176286762,1,8,23
2026-01-23 09:00:00+04:00,22.08969341080228,125.97258749422434,1,9,23
2026-01-23 10:00:00+04:00,32.27171162310165,137.00888807013558,1,10,23
2026-01-23 11:00:00+04:00,40.238907291878384,151.52865613104575,1,11,23
2026-01-23 12:00:00+04:00,44.786382611114654,169.73772415490373,1,12,23
2026-01-23 13:00:00+04:00,44.8613164336943,189.71945424237163,1,13,23
2026-01-23 14:00:00+04:00,40.443149532396546,208.03057523767725,1,14,23
2026-01-23 15:00:00+04:00,32.5644851431553,222.67701849208828,1,15,23
2026-01-23 16:00:00+04:00,22.43653515412515,233.81753812793005,1,16,23
2026-01-23 17:00:00+04:00,10.951772485874107,242.3906737922019,1,17,23
2026-01-24 08:00:00+04:00,10.648152126475274,117.2387120437084,1,8,24
2026-01-24 09:00:00+04:00,22.19336678679046,125.73292806570043,1,9,24
2026-01-24 10:00:00+04:00,32.41293300862646,136.77159282013554,1,10,24
2026-01-24 11:00:00+04:00,40.42373225041936,151.31680759607042,1,11,24
2026-01-24 12:00:00+04:00,45.01131031783455,169.59833418870107,1,12,24
2026-01-24 13:00:00+04:00,45.106418166487714,189.69248635897318,1,13,24
2026-01-24 14:00:00+04:00,40.68276840149599,208.10402267744988,1,14,24
2026-01-24 15:00:00+04:00,32.783965149883336,222.80951725898055,1,15,24
2026-01-24 16:00:00+04:00,22.632761540328065,233.9786663116738,1,16,24
2026-01-24 17:00:00+04:00,11.126184448644333,242.5672914208102,1,17,24
2026-01-25 08:00:00+04:00,10.727216615891379,116.99769902291746,1,8,25
2026-01-25 09:00:00+04:00,22.30269279850941,125.49003058890582,1,9,25
2026-01-25 10:00:00+04:00,32.56008691546018,136.53168169804985,1,10,25
2026-01-25 11:00:00+04:00,40.61473793817511,151.10375731109423,1,11,25
2026-01-25 12:00:00+04:00,45.24233881197636,169.46061231128738,1,12,25
2026-01-25 13:00:00+04:00,45.35678283390047,189.67085765088223,1,13,25
2026-01-25 14:00:00+04:00,40.92617371120312,208.18504906338183,1,14,25
2026-01-25 15:00:00+04:00,33.005752207476775,222.94992808897996,1,15,25
2026-01-25 16:00:00+04:00,22.8301615451101,234.1472202742716,1,16,25
2026-01-25 17:00:00+04:00,11.301012194928255,242.75078456774003,1,17,25
2026-01-26 08:00:00+04:00,10.811669781973684,116.75319148421477,1,8,26
2026-01-26 09:00:00+04:00,22.417625432489896,125.2439750202526,1,9,26
2026-01-26 10:00:00+04:00,32.71310890029566,136.28921245026913,1,10,26
2026-01-26 11:00:00+04:00,40.81184642167544,150.88954626984776,1,11,26
2026-01-26 12:00:00+04:00,45.47937919030551,169.32461764235927,1,12,26
2026-01-26 13:00:00+04:00,45.6123022167004,189.65466933432728,1,13,26
2026-01-26 14:00:00+04:00,41.173235989700885,208.27374260105663,1,14,26
2026-01-26 15:00:00+04:00,33.22971187035982,223.0982821364525,1,15,26
2026-01-26 16:00:00+04:00,23.028611457521777,234.32318047963764,1,16,26
2026-01-26 17:00:00+04:00,11.476149622907458,242.94110049215442,1,17,26
2026-01-27 08:00:00+04:00,10.901479448544643,116.50528476396477,1,8,27
2026-01-27 09:00:00+04:00,22.538111382829182,124.99483643580697,1,9,27
2026-01-27 10:00:00+04:00,32.871928188832314,136.04423609008302,1,10,27
2026-01-27 11:00:00+04:00,41.014974943948424,150.67420684360803,1,11,27
2026-01-27 12:00:00+04:00,45.722339744123985,169.19040061689543,1,12,27
2026-01-27 13:00:00+04:00,45.872867145453654,189.64401580707516,1,13,27
2026-01-27 14:00:00+04:00,41.42382653444254,208.37018465613448,1,14,27
2026-01-27 15:00:00+04:00,33.45571241161001,223.2546031374381,1,15,27
2026-01-27 16:00:00+04:00,23.227992027495176,234.5065204888209,1,16,27
2026-01-27 17:00:00+04:00,11.651496345129086,243.13818060112052,1,17,27
2026-01-28 08:00:00+04:00,10.996605659641784,116.25407029889755,1,8,28
2026-01-28 09:00:00+04:00,22.66409021494717,124.7426846124518,1,9,28
2026-01-28 10:00:00+04:00,33.03646790819544,135.79679648305728,1,10,28
2026-01-28 11:00:00+04:00,41.22403623767723,150.4577623592491,1,11,28
2026-01-28 12:00:00+04:00,45.97112636289182,169.0580026497439,1,12,28
2026-01-28 13:00:00+04:00,46.13836796319853,189.6389845724798,1,13,28
2026-01-28 14:00:00+04:00,41.67781788235921,208.47444985729078,1,14,28
2026-01-28 15:00:00+04:00,33.683625263813624,223.41890765468844,1,15,28
2026-01-28 16:00:00+04:00,23.42818884172455,234.69720733131692,1,16,28
2026-01-28 17:00:00+04:00,11.826957983486366,243.34196090494692,1,17,28
2026-01-29 08:00:00+04:00,11.097001295005944,115.99963518658069,1,8,29
2026-01-29 09:00:00+04:00,22.79549505130566,124.48758368378628,1,9,29
2026-01-29 10:00:00+04:00,33.20664582268316,135.54693011440145,1,10,29
2026-01-29 11:00:00+04:00,41.4389392889039,150.24022701329477,1,11,29
2026-01-29 12:00:00+04:00,46.22564329376445,168.92745635266328,1,12,29
2026-01-29 13:00:00+04:00,46.408695195652946,189.6396568621576,1,13,29
2026-01-29 14:00:00+04:00,41.935084331993906,208.58660690387572,1,14,29
2026-01-29 15:00:00+04:00,33.91332538809915,223.59120595108598,1,15,29
2026-01-29 16:00:00+04:00,23.62909253547495,234.89520242523955,1,16,29
2026-01-29 17:00:00+04:00,12.002446238739255,243.55237295759215,1,17,29
2026-01-29 18:00:00+04:00,0.0029685018371170546,250.50516872364665,1,18,29
2026-01-30 08:00:00+04:00,11.202613133107425,115.74206172052851,1,8,30
2026-01-30 09:00:00+04:00,22.932253697978545,124.22959182504638,1,9,30
2026-01-30 10:00:00+04:00,33.38237548744012,135.29466596530688,1,10,30
2026-01-30 11:00:00+04:00,41.65959047955701,150.02160603152515,1,11,30
2026-01-30 12:00:00+04:00,46.485794197796636,168.79878616481733,1,12,30
2026-01-30 13:00:00+04:00,46.68374039557819,189.6461088158765,1,13,30
2026-01-30 14:00:00+04:00,42.195502507810865,208.70671993889368,1,14,30
2026-01-30 15:00:00+04:00,34.14469157914583,223.77150336096037,1,15,30
2026-01-30 16:00:00+04:00,23.830598873679122,235.100462912132,1,16,30
2026-01-30 17:00:00+04:00,12.177878789584296,243.76934514709637,1,17,30
2026-01-30 18:00:00+04:00,0.1332724538786716,250.7330082120192,1,18,30
2026-01-31 08:00:00+04:00,11.313383118846177,115.48142700865367,1,8,31
2026-01-31 09:00:00+04:00,23.07428995170103,123.96876105530572,1,9,31
2026-01-31 10:00:00+04:00,33.56356754685599,135.04002555309557,1,10,31
2026-01-31 11:00:00+04:00,41.88589482130582,149.80189604990318,1,11,31
2026-01-31 12:00:00+04:00,46.75148322572331,168.67200926761393,1,12,31
2026-01-31 13:00:00+04:00,46.96339692133395,189.65841295862117,1,13,31
2026-01-31 14:00:00+04:00,42.45895178664194,208.83485014959768,1,14,31
2026-01-31 15:00:00+04:00,34.37760659125219,223.9598017953818,1,15,31
2026-01-31 16:00:00+04:00,24.03260863285402,235.31294305359776,1,16,31
2026-01-31 17:00:00+04:00,12.353178983922405,243.99280399550116,1,17,31
2026-01-31 18:00:00+04:00,0.2640167361694018,250.96686876031697,1,18,31
2026-02-01 08:00:00+04:00,11.429249527643595,115.21780295984672,2,8,32
2026-02-01 09:00:00+04:00,23.221524736097034,123.70513741303108,2,9,32
2026-02-01 10:00:00+04:00,33.75013078898906,134.78302334543628,2,10,32
2026-02-01 11:00:00+04:00,42.11775686208321,149.5810858348812,2,11,32
2026-02-01 12:00:00+04:00,47.02261568655182,168.54713673800802,2,12,32
2026-02-01 13:00:00+04:00,47.24756025567788,189.6766397273599,2,13,32
2026-02-01 14:00:00+04:00,42.72531426423097,208.9710572045435,2,14,32
2026-02-01 15:00:00+04:00,34.61195683979827,224.1561009473431,2,15,32
2026-02-01 16:00:00+04:00,24.235027105486402,235.53259525427012,2,16,32
2026-02-01 17:00:00+04:00,12.528275199360904,244.22267503991048,2,17,32
2026-02-01 18:00:00+04:00,0.3953321418411442,251.20665992721095,2,18,32
2026-02-02 08:00:00+04:00,11.550147779203908,114.95125691787172,2,8,33
2026-02-02 09:00:00+04:00,23.37387680689291,123.43876177407702,2,9,33
2026-02-02 10:00:00+04:00,33.94197266974225,134.52366779172007,2,10,33
2026-02-02 11:00:00+04:00,42.35508094842911,149.35915751525147,2,11,33
2026-02-02 12:00:00+04:00,47.299097976417954,168.42417495675772,2,12,33
2026-02-02 13:00:00+04:00,47.53612755997387,189.70085888228306,2,13,33
2026-02-02 14:00:00+04:00,42.99447401156877,209.11540026291934,2,14,33
2026-02-02 15:00:00+04:00,34.847631490728574,224.36039889895343,2,15,33
2026-02-02 16:00:00+04:00,24.437763087484015,235.75937042560463,2,16,33
2026-02-02 17:00:00+04:00,12.703099771794221,244.45888302585638,2,17,33
2026-02-02 18:00:00+04:00,0.527271027695241,251.45229123164853,2,18,33
2026-02-03 08:00:00+04:00,11.676010850053208,114.68185298191588,2,8,34
2026-02-03 09:00:00+04:00,23.531262984291086,123.16967133863102,2,9,34
2026-02-03 10:00:00+04:00,34.138999273005,134.26196298079856,2,10,34
2026-02-03 11:00:00+04:00,42.59777082935923,149.13608832788026,2,11,34
2026-02-03 12:00:00+04:00,47.58083677341615,168.30312726576926,2,12,34
2026-02-03 13:00:00+04:00,47.828996488967256,189.73114078738877,2,13,34
2026-02-03 14:00:00+04:00,43.26631567582001,209.26793851755713,2,14,34
2026-02-03 15:00:00+04:00,35.084521005934526,224.5726921301692,2,15,34
2026-02-03 16:00:00+04:00,24.640727427588995,235.9932177181723,2,16,34
2026-02-03 17:00:00+04:00,12.877587558852293,244.7013514777679,2,17,34
2026-02-03 18:00:00+04:00,0.6598291445912429,251.7036715855304,2,18,34
2026-02-04 08:00:00+04:00,11.806769440387356,114.4096537207181,2,8,35
2026-02-04 09:00:00+04:00,23.693598106199552,122.89790148431882,2,9,35
2026-02-04 10:00:00+04:00,34.341114962751206,133.99791063784636,2,10,35
2026-02-04 11:00:00+04:00,42.84572891483759,148.9118526277192,2,11,35
2026-02-04 12:00:00+04:00,47.86773786647047,168.1839957396146,2,12,35
2026-02-04 13:00:00+04:00,48.126063660104435,189.767557580362,2,13,35
2026-02-04 14:00:00+04:00,43.540722798019544,209.42873147437655,2,14,35
2026-02-04 15:00:00+04:00,35.32251548363068,224.79297521271465,2,15,35
2026-02-04 16:00:00+04:00,24.843831430985617,236.23408395771125,2,16,35
2026-02-04 17:00:00+04:00,13.051674413400619,244.95000199431792,2,17,35
2026-02-04 18:00:00+04:00,0.7929622559380557,251.96070848037596,2,18,35
